region_id	chrom	length
6548 chr3 530
6549 chr3 82
6550 chr3 2083
6551 chr3 154
6552 chr3 1617
6553 chr3 1190
6554 chr3 939
6555 chr3 276
6556 chr3 242
6557 chr3 837
6558 chr3 91
6559 chr3 360
6560 chr3 760
6561 chr3 486
6562 chr3 959
6563 chr3 601
6564 chr3 103
6565 chr3 136
6566 chr3 536
6567 chr3 805
6568 chr3 361
6569 chr3 46
6570 chr3 708
6571 chr3 851
6572 chr3 263
6573 chr3 363
6574 chr3 741
6575 chr3 427
6576 chr3 466
6577 chr3 716
6578 chr3 755
6579 chr3 253
6580 chr3 244
6581 chr3 1136
6582 chr3 872
6583 chr3 188
6584 chr3 323
6585 chr3 495
6586 chr3 581
6587 chr3 944
6588 chr3 183
6589 chr3 934
6590 chr3 155
6591 chr3 24
6592 chr3 2525
6593 chr3 645
6594 chr3 35
6595 chr3 110
6596 chr3 1172
6597 chr3 1474
6598 chr3 418
6599 chr3 1139
6600 chr3 446
6601 chr3 468
6602 chr3 1591
6603 chr3 54
6604 chr3 1291
6605 chr3 617
6606 chr3 712
6607 chr3 1406
6608 chr3 22
6609 chr3 1773
6610 chr3 280
6611 chr3 102
6612 chr3 526
6613 chr3 827
6614 chr3 768
6615 chr3 380
6616 chr3 965
6617 chr3 1249
6618 chr3 934
6619 chr3 107
6620 chr3 562
6621 chr3 241
6622 chr3 910
6623 chr3 52
6624 chr3 132
6625 chr3 349
6626 chr3 1349
6627 chr3 1310
6628 chr3 225
6629 chr3 286
6630 chr3 580
6631 chr3 407
6632 chr3 1186
6633 chr3 247
6634 chr3 629
6635 chr3 204
6636 chr3 827
6637 chr3 883
6638 chr3 106
6639 chr3 1277
6640 chr3 460
6641 chr3 1555
6642 chr3 562
6643 chr3 873
6644 chr3 3999
6645 chr3 533
6646 chr3 368
6647 chr3 465
6648 chr3 55
6649 chr3 1578
6650 chr3 1586
6651 chr3 1635
6652 chr3 512
6653 chr3 244
6654 chr3 71
6655 chr3 330
6656 chr3 1741
6657 chr3 108
6658 chr3 34
6659 chr3 981
6660 chr3 1693
6661 chr3 687
6662 chr3 1237
6663 chr3 215
6664 chr3 363
6665 chr3 883
6666 chr3 1070
6667 chr3 848
6668 chr3 791
6669 chr3 472
6670 chr3 464
6671 chr3 112
6672 chr3 3906
6673 chr3 477
6674 chr3 2830
6675 chr3 488
6676 chr3 656
6677 chr3 1489
6678 chr3 625
6679 chr3 556
6680 chr3 1008
6681 chr3 464
6682 chr3 44
6683 chr3 272
6684 chr3 660
6685 chr3 584
6686 chr3 1390
6687 chr3 1426
6688 chr3 393
6689 chr3 187
6690 chr3 640
6691 chr3 106
6692 chr3 258
6693 chr3 535
6694 chr3 164
6695 chr3 330
6696 chr3 1055
6697 chr3 596
6698 chr3 755
6699 chr3 1364
6700 chr3 323
6701 chr3 817
6702 chr3 2444
6703 chr3 50
6704 chr3 1782
6705 chr3 55
6706 chr3 2243
6707 chr3 498
6708 chr3 308
6709 chr3 29
6710 chr3 71
6711 chr3 806
6712 chr3 23
6713 chr3 73
6714 chr3 73
6715 chr3 761
6716 chr3 318
6717 chr3 532
6718 chr3 342
6719 chr3 251
6720 chr3 1231
6721 chr3 77
6722 chr3 235
6723 chr3 387
6724 chr3 763
6725 chr3 398
6726 chr3 710
6727 chr3 1556
6728 chr3 908
6729 chr3 1443
6730 chr3 412
6731 chr3 205
6732 chr3 207
6733 chr3 3514
6734 chr3 471
6735 chr3 2055
6736 chr3 1636
6737 chr3 411
6738 chr3 313
6739 chr3 1297
6740 chr3 407
6741 chr3 259
6742 chr3 475
6743 chr3 1465
6744 chr3 50
6745 chr3 400
6746 chr3 554
6747 chr3 647
6748 chr3 553
6749 chr3 2248
6750 chr3 2388
6751 chr3 495
6752 chr3 1832
6753 chr3 672
6754 chr3 2550
6755 chr3 148
6756 chr3 1887
6757 chr3 3206
6758 chr3 1787
6759 chr3 707
6760 chr3 960
6761 chr3 347
6762 chr3 328
6763 chr3 439
6764 chr3 260
6765 chr3 142
6766 chr3 1199
6767 chr3 52
6768 chr3 69
6769 chr3 644
6770 chr3 2405
6771 chr3 2230
6772 chr3 1351
6773 chr3 233
6774 chr3 329
6775 chr3 1397
6776 chr3 47
6777 chr3 722
6778 chr3 1155
6779 chr3 1179
6780 chr3 1055
6781 chr3 1316
6782 chr3 1930
6783 chr3 446
6784 chr3 164
6785 chr3 2043
6786 chr3 159
6787 chr3 174
6788 chr3 417
6789 chr3 1343
6790 chr3 304
6791 chr3 1553
6792 chr3 852
6793 chr3 1954
6794 chr3 300
6795 chr3 691
6796 chr3 269
6797 chr3 54
6798 chr3 1853
6799 chr3 291
6800 chr3 626
6801 chr3 1121
6802 chr3 219
6803 chr3 720
6804 chr3 155
6805 chr3 854
6806 chr3 1355
6807 chr3 416
6808 chr3 342
6809 chr3 274
6810 chr3 830
6811 chr3 282
6812 chr3 380
6813 chr3 448
6814 chr3 271
6815 chr3 334
6816 chr3 617
6817 chr3 2186
6818 chr3 1061
6819 chr3 418
6820 chr3 401
6821 chr3 24
6822 chr3 149
6823 chr3 1230
6824 chr3 2135
6825 chr3 192
6826 chr3 287
6827 chr3 1376
6828 chr3 1618
6829 chr3 1055
6830 chr3 543
6831 chr3 1672
6832 chr3 332
6833 chr3 622
6834 chr3 299
6835 chr3 450
6836 chr3 1328
6837 chr3 297
6838 chr3 349
6839 chr3 2148
6840 chr3 1119
6841 chr3 1773
6842 chr3 113
6843 chr3 1621
6844 chr3 1065
6845 chr3 275
6846 chr3 629
6847 chr3 1375
6848 chr3 440
6849 chr3 1345
6850 chr3 2207
6851 chr3 850
6852 chr3 2107
6853 chr3 1613
6854 chr3 56
6855 chr3 55
6856 chr3 602
6857 chr3 671
6858 chr3 898
6859 chr3 1773
6860 chr3 1385
6861 chr3 185
6862 chr3 620
6863 chr3 213
6864 chr3 966
6865 chr3 664
6866 chr3 720
6867 chr3 1268
6868 chr3 230
6869 chr3 375
6870 chr3 1188
6871 chr3 956
6872 chr3 662
6873 chr3 400
6874 chr3 723
6875 chr3 241
6876 chr3 32
6877 chr3 759
6878 chr3 502
6879 chr3 97
6880 chr3 67
6881 chr3 171
6882 chr3 651
6883 chr3 79
6884 chr3 1054
6885 chr3 62
6886 chr3 164
6887 chr3 920
6888 chr3 1419
6889 chr3 421
6890 chr3 701
6891 chr3 617
6892 chr3 628
6893 chr3 228
6894 chr3 22
6895 chr3 81
6896 chr3 126
6897 chr3 714
6898 chr3 735
6899 chr3 2509
6900 chr3 232
6901 chr3 32
6902 chr3 202
6903 chr3 817
6904 chr3 81
6905 chr3 57
6906 chr3 105
6907 chr3 1620
6908 chr3 171
6909 chr3 1068
6910 chr3 712
6911 chr3 520
6912 chr3 1271
6913 chr3 317
6914 chr3 29
6915 chr3 684
6916 chr3 506
6917 chr3 1291
6918 chr3 62
6919 chr3 2471
6920 chr3 3355
6921 chr3 896
6922 chr3 1231
6923 chr3 520
6924 chr3 3346
6925 chr3 604
6926 chr3 219
6927 chr3 915
6928 chr3 89
6929 chr3 1452
6930 chr3 1453
6931 chr3 228
6932 chr3 827
6933 chr3 1411
6934 chr3 73
6935 chr3 2050
6936 chr3 343
6937 chr3 845
6938 chr3 428
6939 chr3 2223
6940 chr3 486
6941 chr3 1622
6942 chr3 304
6943 chr3 334
6944 chr3 675
6945 chr3 641
6946 chr3 167
6947 chr3 571
6948 chr3 1132
6949 chr3 1023
6950 chr3 3607
6951 chr3 1113
6952 chr3 1956
6953 chr3 535
6954 chr3 79
6955 chr3 1347
6956 chr3 461
6957 chr3 38
6958 chr3 227
6959 chr3 543
6960 chr3 227
6961 chr3 1034
6962 chr3 320
6963 chr3 791
6964 chr3 1188
6965 chr3 160
6966 chr3 258
6967 chr3 631
6968 chr3 413
6969 chr3 1242
6970 chr3 135
6971 chr3 643
6972 chr3 305
6973 chr3 21
6974 chr3 1474
6975 chr3 1074
6976 chr3 674
6977 chr3 196
6978 chr3 33
6979 chr3 208
6980 chr3 776
6981 chr3 208
6982 chr3 142
6983 chr3 109
6984 chr3 275
6985 chr3 1934
6986 chr3 108
6987 chr3 167
6988 chr3 1069
6989 chr3 1292
6990 chr3 1457
6991 chr3 328
6992 chr3 1350
6993 chr3 616
6994 chr3 341
6995 chr3 322
6996 chr3 279
6997 chr3 351
6998 chr3 743
6999 chr3 103
7000 chr3 267
7001 chr3 510
7002 chr3 289
7003 chr3 853
7004 chr3 214
7005 chr3 879
7006 chr3 355
7007 chr3 215
7008 chr3 310
7009 chr3 49
7010 chr3 496
7011 chr3 21
7012 chr3 27
7013 chr3 53
7014 chr3 48
7015 chr3 56
7016 chr3 404
7017 chr3 472
7018 chr3 1037
7019 chr3 56
7020 chr3 735
7021 chr3 1768
7022 chr3 575
7023 chr3 96
7024 chr3 454
7025 chr3 414
7026 chr3 371
7027 chr3 475
7028 chr3 708
7029 chr3 556
7030 chr3 425
7031 chr3 226
7032 chr3 115
7033 chr3 2283
7034 chr3 1106
7035 chr3 1129
7036 chr3 845
7037 chr3 418
7038 chr3 385
7039 chr3 754
7040 chr3 474
7041 chr3 705
7042 chr3 618
7043 chr3 359
7044 chr3 747
7045 chr3 809
7046 chr3 435
7047 chr3 87
7048 chr3 27
7049 chr3 168
7050 chr3 1339
7051 chr3 453
7052 chr3 896
7053 chr3 297
7054 chr3 34
7055 chr3 1653
7056 chr3 495
7057 chr3 2440
7058 chr3 34
7059 chr3 84
7060 chr3 645
7061 chr3 114
7062 chr3 1282
7063 chr3 1409
7064 chr3 2016
7065 chr3 877
7066 chr3 1341
7067 chr3 64
7068 chr3 516
7069 chr3 637
7070 chr3 179
7071 chr3 93
7072 chr3 396
7073 chr3 610
7074 chr3 232
7075 chr3 1321
7076 chr3 521
7077 chr3 684
7078 chr3 298
7079 chr3 474
7080 chr3 38
7081 chr3 526
7082 chr3 3244
7083 chr3 120
7084 chr3 233
7085 chr3 416
7086 chr3 898
7087 chr3 554
7088 chr3 1133
7089 chr3 695
7090 chr3 228
7091 chr3 157
7092 chr3 50
7093 chr3 111
7094 chr3 64
7095 chr3 1488
7096 chr3 177
7097 chr3 1722
7098 chr3 476
7099 chr3 1305
7100 chr3 671
7101 chr3 873
7102 chr3 82
7103 chr3 252
7104 chr3 854
7105 chr3 27
7106 chr3 386
7107 chr3 596
7108 chr3 41
7109 chr3 291
7110 chr3 385
7111 chr3 1292
7112 chr3 60
7113 chr3 867
7114 chr3 349
7115 chr3 1509
7116 chr3 567
7117 chr3 855
7118 chr3 397
7119 chr3 239
7120 chr3 776
7121 chr3 135
7122 chr3 46
7123 chr3 139
7124 chr3 370
7125 chr3 979
7126 chr3 864
7127 chr3 710
7128 chr3 120
7129 chr3 752
7130 chr3 550
7131 chr3 589
7132 chr3 812
7133 chr3 873
7134 chr3 519
7135 chr3 227
7136 chr3 112
7137 chr3 457
7138 chr3 1554
7139 chr3 482
7140 chr3 104
7141 chr3 34
7142 chr3 525
7143 chr3 320
7144 chr3 444
7145 chr3 315
7146 chr3 436
7147 chr3 833
7148 chr3 124
7149 chr3 25
7150 chr3 520
7151 chr3 581
7152 chr3 740
7153 chr3 234
7154 chr3 459
7155 chr3 267
7156 chr3 392
7157 chr3 206
7158 chr3 155
7159 chr3 1806
7160 chr3 196
7161 chr3 451
7162 chr3 888
7163 chr3 689
7164 chr3 380
7165 chr3 21
7166 chr3 762
7167 chr3 440
7168 chr3 107
7169 chr3 1323
7170 chr3 246
7171 chr3 69
7172 chr3 467
7173 chr3 260
7174 chr3 481
7175 chr3 67
7176 chr3 704
7177 chr3 1430
7178 chr3 175
7179 chr3 215
7180 chr3 1736
7181 chr3 964
7182 chr3 653
7183 chr3 911
7184 chr3 62
7185 chr3 418
7186 chr3 233
7187 chr3 332
7188 chr3 1198
7189 chr3 1266
7190 chr3 2432
7191 chr3 893
7192 chr3 905
7193 chr3 702
7194 chr3 187
7195 chr3 604
7196 chr3 198
7197 chr3 290
7198 chr3 146
7199 chr3 74
7200 chr3 1217
7201 chr3 555
7202 chr3 1070
7203 chr3 774
7204 chr3 310
7205 chr3 216
7206 chr3 772
7207 chr3 21
7208 chr3 936
7209 chr3 48
7210 chr3 402
7211 chr3 180
7212 chr3 119
7213 chr3 70
7214 chr3 393
7215 chr3 245
7216 chr3 703
7217 chr3 1654
7218 chr3 193
7219 chr3 368
7220 chr3 969
7221 chr3 649
7222 chr3 122
7223 chr3 411
7224 chr3 490
7225 chr3 439
7226 chr3 1106
7227 chr3 911
7228 chr3 1463
7229 chr3 475
7230 chr3 912
7231 chr3 462
7232 chr3 451
7233 chr3 1224
7234 chr3 479
7235 chr3 857
7236 chr3 479
7237 chr3 87
7238 chr3 286
7239 chr3 267
7240 chr3 426
7241 chr3 763
7242 chr3 256
7243 chr3 57
7244 chr3 544
7245 chr3 58
7246 chr3 27
7247 chr3 357
7248 chr3 510
7249 chr3 629
7250 chr3 34
7251 chr3 615
7252 chr3 961
7253 chr3 1206
7254 chr3 252
7255 chr3 439
7256 chr3 2714
7257 chr3 325
7258 chr3 21
7259 chr3 1787
7260 chr3 1556
7261 chr3 886
7262 chr3 37
7263 chr3 666
7264 chr3 24
7265 chr3 472
7266 chr3 37
7267 chr3 210
7268 chr3 46
7269 chr3 31
7270 chr3 1692
7271 chr3 1603
7272 chr3 488
7273 chr3 534
7274 chr3 235
7275 chr3 233
7276 chr3 356
7277 chr3 31
7278 chr3 965
7279 chr3 175
7280 chr3 551
7281 chr3 596
7282 chr3 576
7283 chr3 692
7284 chr3 899
7285 chr3 415
7286 chr3 636
7287 chr3 536
7288 chr3 437
7289 chr3 522
7290 chr3 1358
7291 chr3 399
7292 chr3 537
7293 chr3 168
7294 chr3 399
7295 chr3 805
7296 chr3 1675
7297 chr3 579
7298 chr3 96
7299 chr3 2060
7300 chr3 328
7301 chr3 111
7302 chr3 491
7303 chr3 667
7304 chr3 2179
7305 chr3 948
7306 chr3 1253
7307 chr3 42
7308 chr3 1111
7309 chr3 44
7310 chr3 702
7311 chr3 1392
7312 chr3 1469
7313 chr3 487
7314 chr3 150
7315 chr3 25
7316 chr3 835
7317 chr3 377
7318 chr3 768
7319 chr3 735
7320 chr3 359
7321 chr3 1439
7322 chr3 214
7323 chr3 118
7324 chr3 343
7325 chr3 1065
7326 chr3 384
7327 chr3 249
7328 chr3 601
7329 chr3 838
7330 chr3 230
7331 chr3 409
7332 chr3 794
7333 chr3 514
7334 chr3 2166
7335 chr3 126
7336 chr3 45
7337 chr3 618
7338 chr3 1283
7339 chr3 1854
7340 chr3 29
7341 chr3 395
7342 chr3 376
7343 chr3 62
7344 chr3 1848
7345 chr3 941
7346 chr3 400
7347 chr3 333
7348 chr3 876
7349 chr3 1238
7350 chr3 979
7351 chr3 1309
7352 chr3 583
7353 chr3 459
7354 chr3 421
7355 chr3 1948
7356 chr3 938
7357 chr3 519
7358 chr3 295
7359 chr3 1240
7360 chr3 946
7361 chr3 692
7362 chr3 143
7363 chr3 718
7364 chr3 1037
7365 chr3 1115
7366 chr3 840
7367 chr3 372
7368 chr3 425
7369 chr3 1034
7370 chr3 1030
7371 chr3 591
7372 chr3 744
7373 chr3 762
7374 chr3 1042
7375 chr3 235
7376 chr3 1500
7377 chr3 351
7378 chr3 36
7379 chr3 48
7380 chr3 617
7381 chr3 707
7382 chr3 1721
7383 chr3 467
7384 chr3 469
7385 chr3 632
7386 chr3 112
7387 chr3 250
7388 chr3 425
7389 chr3 585
7390 chr3 1534
7391 chr3 306
7392 chr3 708
7393 chr3 644
7394 chr3 220
7395 chr3 2498
7396 chr3 2229
7397 chr3 2179
7398 chr3 2705
7399 chr3 415
7400 chr3 1251
7401 chr3 290
7402 chr3 320
7403 chr3 34
7404 chr3 602
7405 chr3 408
7406 chr3 519
7407 chr3 2182
7408 chr3 369
7409 chr3 1485
7410 chr3 1167
7411 chr3 523
7412 chr3 987
7413 chr3 1299
7414 chr3 646
7415 chr3 396
7416 chr3 655
7417 chr3 63
7418 chr3 1205
7419 chr3 215
7420 chr3 56
7421 chr3 1588
7422 chr3 1864
7423 chr3 820
7424 chr3 419
7425 chr3 184
7426 chr3 357
7427 chr3 1814
7428 chr3 324
7429 chr3 674
7430 chr3 538
7431 chr3 134
7432 chr3 1159
7433 chr3 1039
7434 chr3 189
7435 chr3 54
7436 chr3 190
7437 chr3 446
7438 chr3 69
7439 chr3 158
7440 chr3 2071
7441 chr3 1088
7442 chr3 612
7443 chr3 705
7444 chr3 110
7445 chr3 29
7446 chr3 109
7447 chr3 1319
7448 chr3 628
7449 chr3 1786
7450 chr3 2301
7451 chr3 745
7452 chr3 1170
7453 chr3 277
7454 chr3 1805
7455 chr3 1782
7456 chr3 1241
7457 chr3 853
7458 chr3 2713
7459 chr3 302
7460 chr3 1713
7461 chr3 45
7462 chr3 411
7463 chr3 3141
7464 chr3 826
7465 chr3 838
7466 chr3 314
7467 chr3 498
7468 chr3 195
7469 chr3 944
7470 chr3 1055
7471 chr3 400
7472 chr3 1423
7473 chr3 311
7474 chr3 358
7475 chr3 1531
7476 chr3 197
7477 chr3 1202
7478 chr3 1342
7479 chr3 57
7480 chr3 1497
7481 chr3 284
7482 chr3 295
7483 chr3 506
7484 chr3 390
7485 chr3 427
7486 chr3 1214
7487 chr3 1115
7488 chr3 830
7489 chr3 1372
7490 chr3 991
7491 chr3 341
7492 chr3 505
7493 chr3 552
7494 chr3 65
7495 chr3 1627
7496 chr3 595
7497 chr3 253
7498 chr3 264
7499 chr3 725
7500 chr3 563
7501 chr3 650
7502 chr3 408
7503 chr3 582
7504 chr3 447
7505 chr3 1023
7506 chr3 1202
7507 chr3 884
7508 chr3 506
7509 chr3 219
7510 chr3 913
7511 chr3 430
7512 chr3 26
7513 chr3 974
7514 chr3 612
7515 chr3 216
7516 chr3 641
7517 chr3 456
7518 chr3 424
7519 chr3 648
7520 chr3 553
7521 chr3 608
7522 chr3 355
7523 chr3 2885
7524 chr3 963
7525 chr3 1185
7526 chr3 596
7527 chr3 21
7528 chr3 455
7529 chr3 279
7530 chr3 258
7531 chr3 278
7532 chr3 76
7533 chr3 23
7534 chr3 151
7535 chr3 1100
7536 chr3 431
7537 chr3 309
7538 chr3 1471
7539 chr3 190
7540 chr3 147
7541 chr3 826
7542 chr3 1096
7543 chr3 43
7544 chr3 87
7545 chr3 291
7546 chr3 260
7547 chr3 222
7548 chr3 131
7549 chr3 248
7550 chr3 304
7551 chr3 109
7552 chr3 371
7553 chr3 255
7554 chr3 231
7555 chr3 194
7556 chr3 131
7557 chr3 77
7558 chr3 51
7559 chr3 483
7560 chr3 91467
7561 chr3 279
7562 chr3 551
7563 chr3 239
7564 chr3 205
7565 chr3 755
7566 chr3 678
7567 chr3 6770
7568 chr3 96621
7569 chr3 90
7570 chr3 30
7571 chr3 242
7572 chr3 381
7573 chr3 2134
7574 chr3 669
7575 chr3 201
7576 chr3 27
7577 chr3 153
7578 chr3 682
7579 chr3 339
7580 chr3 764
7581 chr3 899
7582 chr3 472
7583 chr3 381
7584 chr3 56865
7585 chr3 446
7586 chr3 339
7587 chr3 1490
7588 chr3 2487
7589 chr3 215
7590 chr3 1675
7591 chr3 999
7592 chr3 1132
7593 chr3 574
7594 chr3 448
7595 chr3 235
7596 chr3 192
7597 chr3 85120
7598 chr3 52314
7599 chr3 49
7600 chr3 308
7601 chr3 1019
7602 chr3 798
7603 chr3 352
7604 chr3 1222
7605 chr3 434
7606 chr3 307
7607 chr3 557
7608 chr3 716
7609 chr3 1294
7610 chr3 960
7611 chr3 761
7612 chr3 342
7613 chr3 409
7614 chr3 1514
7615 chr3 446
7616 chr3 1440
7617 chr3 55
7618 chr3 83710
7619 chr3 1106
7620 chr3 192
7621 chr3 197
7622 chr3 712
7623 chr3 92
7624 chr3 38
7625 chr3 309
7626 chr3 165
7627 chr3 43274
7628 chr3 968
7629 chr3 150
7630 chr3 156
7631 chr3 348
7632 chr3 169917
7633 chr3 63
7634 chr3 123
7635 chr3 59
7636 chr3 142
7637 chr3 303
7638 chr3 786
7639 chr3 4419
7640 chr3 673
7641 chr3 193
7642 chr3 1545
7643 chr3 238
7644 chr3 1244
7645 chr3 595
7646 chr3 179
7647 chr3 403
7648 chr3 322
7649 chr3 269
7650 chr3 223
7651 chr3 392
7652 chr3 69089
7653 chr3 478
7654 chr3 31
7655 chr3 250
7656 chr3 158
7657 chr3 40
7658 chr3 67
7659 chr3 85
7660 chr3 382
7661 chr3 620
7662 chr3 714
7663 chr3 2121
7664 chr3 766
7665 chr3 1024
7666 chr3 4018
7667 chr3 548
7668 chr3 5006
7669 chr3 5600
7670 chr3 1505
7671 chr3 1150
7672 chr3 1117
7673 chr3 294
7674 chr3 96
7675 chr3 562
7676 chr3 334
7677 chr3 42
7678 chr3 22
7679 chr3 112
7680 chr3 1134
7681 chr3 1072
7682 chr3 400
7683 chr3 38
7684 chr3 5639
7685 chr3 753
7686 chr3 1985
7687 chr3 4807
7688 chr3 657
7689 chr3 75
7690 chr3 1220
7691 chr3 5735
7692 chr3 565
7693 chr3 813
7694 chr3 8661
7695 chr3 4280
7696 chr3 301
7697 chr3 1330
7698 chr3 2816
7699 chr3 3095
7700 chr3 370
7701 chr3 307
7702 chr3 44
7703 chr3 82
7704 chr3 2373
7705 chr3 198
7706 chr3 799
7707 chr3 413
7708 chr3 52
7709 chr3 204
7710 chr3 631
7711 chr3 40
7712 chr3 350
7713 chr3 1404
7714 chr3 29
7715 chr3 568
7716 chr3 567
7717 chr3 2352
7718 chr3 399
7719 chr3 77
7720 chr3 522
7721 chr3 272
7722 chr3 118
7723 chr3 75
7724 chr3 546
7725 chr3 3278
7726 chr3 2264
7727 chr3 448
7728 chr3 267
7729 chr3 57
7730 chr3 29
7731 chr3 576
7732 chr3 145
7733 chr3 74
7734 chr3 1041
7735 chr3 36
7736 chr3 2629
7737 chr3 904
7738 chr3 46
7739 chr3 281
7740 chr3 43
7741 chr3 137
7742 chr3 477
7743 chr3 778
7744 chr3 99
7745 chr3 63
7746 chr3 24
7747 chr3 76
7748 chr3 54
7749 chr3 633
7750 chr3 643
7751 chr3 68
7752 chr3 218
7753 chr3 108
7754 chr3 141
7755 chr3 298
7756 chr3 125
7757 chr3 14667
7758 chr3 14394
7759 chr3 505
7760 chr3 57201
7761 chr3 591
7762 chr3 271
7763 chr3 1291
7764 chr3 1065
7765 chr3 309
7766 chr3 53
7767 chr3 204
7768 chr3 667
7769 chr3 497
7770 chr3 1138
7771 chr3 464
7772 chr3 698
7773 chr3 308
7774 chr3 106
7775 chr3 43
7776 chr3 399
7777 chr3 156
7778 chr3 501
7779 chr3 526
7780 chr3 23964
7781 chr3 6448
7782 chr3 52
7783 chr3 39352
7784 chr3 411
7785 chr3 270
7786 chr3 92
7787 chr3 125
7788 chr3 128
7789 chr3 9013
7790 chr3 39601
7791 chr3 141
7792 chr3 62
7793 chr3 1451
7794 chr3 1302
7795 chr3 584
7796 chr3 80
7797 chr3 1788
7798 chr3 4523
7799 chr3 1797
7800 chr3 1356
7801 chr3 79
7802 chr3 66104
7803 chr3 12454
7804 chr3 278
7805 chr3 1263
7806 chr3 13911
7807 chr4 220
7808 chr4 876
7809 chr4 1285
7810 chr4 252
7811 chr4 265
7812 chr4 246
7813 chr4 394
7814 chr4 156
7815 chr4 934
7816 chr4 546
7817 chr4 110
7818 chr4 57
7819 chr4 32
7820 chr4 26
7821 chr4 51
7822 chr4 272
7823 chr4 154
7824 chr4 105
7825 chr4 136
7826 chr4 89
7827 chr4 254
7828 chr4 73
7829 chr4 24
7830 chr4 129
7831 chr4 57
7832 chr4 196
7833 chr4 138
7834 chr4 233
7835 chr4 2136
7836 chr4 260
7837 chr4 643
7838 chr4 2288
7839 chr4 380
7840 chr4 264
7841 chr4 521
7842 chr4 170
7843 chr4 243
7844 chr4 670
7845 chr4 524
7846 chr4 1870
7847 chr4 3423
7848 chr4 86
7849 chr4 584
7850 chr4 357
7851 chr4 438
7852 chr4 725
7853 chr4 385
7854 chr4 463
7855 chr4 74
7856 chr4 681
7857 chr4 1564
7858 chr4 448
7859 chr4 952
7860 chr4 617
7861 chr4 340
7862 chr4 965
7863 chr4 656
7864 chr4 1257
7865 chr4 1834
7866 chr4 65
7867 chr4 34
7868 chr4 479
7869 chr4 947
7870 chr4 1789
7871 chr4 461
7872 chr4 549
7873 chr4 478
7874 chr4 400
7875 chr4 1482
7876 chr4 1065
7877 chr4 766
7878 chr4 1709
7879 chr4 1827
7880 chr4 1612
7881 chr4 1250
7882 chr4 741
7883 chr4 460
7884 chr4 316
7885 chr4 524
7886 chr4 962
7887 chr4 4496
7888 chr4 4525
7889 chr4 22
7890 chr4 5333
7891 chr4 10260
7892 chr4 1639
7893 chr4 49
7894 chr4 5403
7895 chr4 276
7896 chr4 2708
7897 chr4 5426
7898 chr4 158
7899 chr4 89
7900 chr4 646
7901 chr4 473
7902 chr4 99
7903 chr4 420
7904 chr4 1730
7905 chr4 67
7906 chr4 1502
7907 chr4 1097
7908 chr4 42550
7909 chr4 2932
7910 chr4 1298
7911 chr4 4055
7912 chr4 2730
7913 chr4 207
7914 chr4 135493
7915 chr4 114
7916 chr4 741
7917 chr4 264
7918 chr4 353
7919 chr4 39
7920 chr4 153395
7921 chr4 360
7922 chr4 163
7923 chr4 1612
7924 chr4 249
7925 chr4 181471
7926 chr4 236
7927 chr4 26
7928 chr4 524
7929 chr4 241
7930 chr4 48
7931 chr4 115
7932 chr4 246
7933 chr4 209
7934 chr4 537
7935 chr4 821
7936 chr4 884
7937 chr4 56
7938 chr4 361
7939 chr4 116
7940 chr4 219
7941 chr4 92
7942 chr4 145
7943 chr4 333
7944 chr4 192
7945 chr4 86
7946 chr4 150
7947 chr4 270
7948 chr4 173
7949 chr4 232
7950 chr4 130
7951 chr4 181
7952 chr4 52
7953 chr4 2789
7954 chr4 7773
7955 chr4 957
7956 chr4 1315
7957 chr4 3616
7958 chr4 4305
7959 chr4 2481
7960 chr4 2290
7961 chr4 2250
7962 chr4 92
7963 chr4 328
7964 chr4 289
7965 chr4 42
7966 chr4 329
7967 chr4 486
7968 chr4 193
7969 chr4 174
7970 chr4 166
7971 chr4 62
7972 chr4 275
7973 chr4 174
7974 chr4 968
7975 chr4 418
7976 chr4 378
7977 chr4 535
7978 chr4 288
7979 chr4 142
7980 chr4 215
7981 chr4 308
7982 chr4 401
7983 chr4 398
7984 chr4 1074
7985 chr4 324
7986 chr4 287
7987 chr4 223
7988 chr4 1026
7989 chr4 114
7990 chr4 417
7991 chr4 96
7992 chr4 49
7993 chr4 969
7994 chr4 563
7995 chr4 1118
7996 chr4 832
7997 chr4 141
7998 chr4 64
7999 chr4 1002
8000 chr4 1052
8001 chr4 537
8002 chr4 1351
8003 chr4 72
8004 chr4 370
8005 chr4 106
8006 chr4 1211
8007 chr4 688
8008 chr4 315
8009 chr4 324
8010 chr4 370
8011 chr4 355
8012 chr4 909
8013 chr4 722
8014 chr4 41
8015 chr4 21
8016 chr4 659
8017 chr4 429
8018 chr4 58
8019 chr4 203
8020 chr4 390
8021 chr4 266
8022 chr4 1126
8023 chr4 513
8024 chr4 1028
8025 chr4 573
8026 chr4 103
8027 chr4 463
8028 chr4 507
8029 chr4 824
8030 chr4 671
8031 chr4 47
8032 chr4 1360
8033 chr4 195
8034 chr4 120
8035 chr4 1499
8036 chr4 27
8037 chr4 250
8038 chr4 516
8039 chr4 1945
8040 chr4 294
8041 chr4 333
8042 chr4 680
8043 chr4 155
8044 chr4 902
8045 chr4 459
8046 chr4 361
8047 chr4 447
8048 chr4 1048
8049 chr4 850
8050 chr4 753
8051 chr4 22
8052 chr4 873
8053 chr4 348
8054 chr4 520
8055 chr4 1577
8056 chr4 240
8057 chr4 42
8058 chr4 1671
8059 chr4 597
8060 chr4 125
