region_id	chrom	length
6502 chr1 489
6503 chr1 1309
6504 chr1 586
6505 chr1 269
6506 chr1 92
6507 chr1 213
6508 chr1 463
6509 chr1 603
6510 chr1 1127
6511 chr1 170
6512 chr1 215
6513 chr1 179
6514 chr1 133
6515 chr1 914
6516 chr1 530
6517 chr1 2124
6518 chr1 33
6519 chr1 575
6520 chr1 1190
6521 chr1 324
6522 chr1 496
6523 chr1 203
6524 chr1 355
6525 chr1 355
6526 chr1 672
6527 chr1 444
6528 chr1 137
6529 chr1 170
6530 chr1 1175
6531 chr1 260
6532 chr1 593
6533 chr1 38
6534 chr1 60
6535 chr1 455
6536 chr1 1116
6537 chr1 107
6538 chr1 247
6539 chr1 841
6540 chr1 552
6541 chr1 509
6542 chr1 237
6543 chr1 596
6544 chr1 598
6545 chr1 2232
6546 chr1 375
6547 chr1 1616
6548 chr1 191
6549 chr1 289
6550 chr1 300
6551 chr1 238
6552 chr1 997
6553 chr1 158
6554 chr1 79
6555 chr1 118
6556 chr1 957
6557 chr1 175
6558 chr1 762
6559 chr1 330
6560 chr1 514
6561 chr1 1667
6562 chr1 135
6563 chr1 138
6564 chr1 138
6565 chr1 436
6566 chr1 172
6567 chr1 533
6568 chr1 748
6569 chr1 627
6570 chr1 271
6571 chr1 838
6572 chr1 446
6573 chr1 229
6574 chr1 363
6575 chr1 1125
6576 chr1 1430
6577 chr1 142
6578 chr1 856
6579 chr1 1206
6580 chr1 1192
6581 chr1 128
6582 chr1 142
6583 chr1 750
6584 chr1 644
6585 chr1 35
6586 chr1 207
6587 chr1 480
6588 chr1 134
6589 chr1 107
6590 chr1 215
6591 chr1 570
6592 chr1 530
6593 chr1 396
6594 chr1 949
6595 chr1 213
6596 chr1 95
6597 chr1 902
6598 chr1 280
6599 chr1 1906
6600 chr1 689
6601 chr1 432
6602 chr1 125
6603 chr1 77
6604 chr1 1373
6605 chr1 328
6606 chr1 219
6607 chr1 113
6608 chr1 267
6609 chr1 410
6610 chr1 234
6611 chr1 315
6612 chr1 1067
6613 chr1 731
6614 chr1 283
6615 chr1 120
6616 chr1 433
6617 chr1 886
6618 chr1 247
6619 chr1 429
6620 chr1 590
6621 chr1 454
6622 chr1 819
6623 chr1 470
6624 chr1 134
6625 chr1 364
6626 chr1 289
6627 chr1 274
6628 chr1 187
6629 chr1 780
6630 chr1 341
6631 chr1 39
6632 chr1 925
6633 chr1 443
6634 chr1 980
6635 chr1 177
6636 chr1 151
6637 chr1 628
6638 chr1 1002
6639 chr1 212
6640 chr1 221
6641 chr1 305
6642 chr1 1093
6643 chr1 159
6644 chr1 692
6645 chr1 259
6646 chr1 354
6647 chr1 126
6648 chr1 786
6649 chr1 679
6650 chr1 157
6651 chr1 391
6652 chr1 217
6653 chr1 314
6654 chr1 259
6655 chr1 859
6656 chr1 152
6657 chr1 349
6658 chr1 840
6659 chr1 372
6660 chr1 293
6661 chr1 526
6662 chr1 334
6663 chr1 105
6664 chr1 1558
6665 chr1 292
6666 chr1 549
6667 chr1 100
6668 chr1 323
6669 chr1 782
6670 chr1 111
6671 chr1 1614
6672 chr1 1178
6673 chr1 264
6674 chr1 123
6675 chr1 840
6676 chr1 451
6677 chr1 891
6678 chr1 93
6679 chr1 564
6680 chr1 957
6681 chr1 646
6682 chr1 513
6683 chr1 33
6684 chr1 272
6685 chr1 193
6686 chr1 994
6687 chr1 826
6688 chr1 1447
6689 chr1 139
6690 chr1 99
6691 chr1 98
6692 chr1 2137
6693 chr1 982
6694 chr1 188
6695 chr1 124
6696 chr1 340
6697 chr1 1492
6698 chr1 388
6699 chr1 575
6700 chr1 31
6701 chr1 65
6702 chr1 368
6703 chr1 1873
6704 chr1 258
6705 chr1 355
6706 chr1 30
6707 chr1 642
6708 chr1 123
6709 chr1 956
6710 chr1 109
6711 chr1 196
6712 chr1 226
6713 chr1 694
6714 chr1 133
6715 chr1 404
6716 chr1 494
6717 chr1 472
6718 chr1 481
6719 chr1 81
6720 chr1 518
6721 chr1 639
6722 chr1 576
6723 chr1 344
6724 chr1 71
6725 chr1 184
6726 chr1 415
6727 chr1 154
6728 chr1 74
6729 chr1 512
6730 chr1 1410
6731 chr1 287
6732 chr1 122
6733 chr1 351
6734 chr1 464
6735 chr1 47
6736 chr1 80
6737 chr1 930
6738 chr1 162
6739 chr1 455
6740 chr1 79
6741 chr1 939
6742 chr1 1519
6743 chr1 245
6744 chr1 576
6745 chr1 643
6746 chr1 251
6747 chr1 1140
6748 chr1 36
6749 chr1 98
6750 chr1 172
6751 chr1 316
6752 chr1 421
6753 chr1 675
6754 chr1 1354
6755 chr1 1167
6756 chr1 802
6757 chr1 135
6758 chr1 454
6759 chr1 140
6760 chr1 922
6761 chr1 932
6762 chr1 789
6763 chr1 1039
6764 chr1 235
6765 chr1 981
6766 chr1 244
6767 chr1 898
6768 chr1 664
6769 chr1 948
6770 chr1 848
6771 chr1 261
6772 chr1 593
6773 chr1 78
6774 chr1 334
6775 chr1 308
6776 chr1 518
6777 chr1 875
6778 chr1 452
6779 chr1 333
6780 chr1 318
6781 chr1 1455
6782 chr1 123
6783 chr1 658
6784 chr1 252
6785 chr1 267
6786 chr1 224
6787 chr1 788
6788 chr1 1121
6789 chr1 1779
6790 chr1 301
6791 chr1 545
6792 chr1 21
6793 chr1 1038
6794 chr1 1409
6795 chr1 758
6796 chr1 415
6797 chr1 262
6798 chr1 1661
6799 chr1 31
6800 chr1 604
6801 chr1 264
6802 chr1 150
6803 chr1 599
6804 chr1 201
6805 chr1 111
6806 chr1 1150
6807 chr1 1066
6808 chr1 324
6809 chr1 317
6810 chr1 173
6811 chr1 423
6812 chr1 1278
6813 chr1 581
6814 chr1 609
6815 chr1 142
6816 chr1 301
6817 chr1 245
6818 chr1 483
6819 chr1 713
6820 chr1 41
6821 chr1 27
6822 chr1 1159
6823 chr1 796
6824 chr1 246
6825 chr1 715
6826 chr1 456
6827 chr1 268
6828 chr1 756
6829 chr1 60
6830 chr1 1328
6831 chr1 417
6832 chr1 1163
6833 chr1 2331
6834 chr1 893
6835 chr1 67
6836 chr1 336
6837 chr1 190
6838 chr1 267
6839 chr1 225
6840 chr1 1028
6841 chr1 146
6842 chr1 225
6843 chr1 503
6844 chr1 176
6845 chr1 1645
6846 chr1 1061
6847 chr1 156
6848 chr1 351
6849 chr1 948
6850 chr1 107
6851 chr1 342
6852 chr1 324
6853 chr1 1186
6854 chr1 699
6855 chr1 271
6856 chr1 90
6857 chr1 2210
6858 chr1 103
6859 chr1 282
6860 chr1 110
6861 chr1 614
6862 chr1 64
6863 chr1 201
6864 chr1 236
6865 chr1 211
6866 chr1 114
6867 chr1 975
6868 chr1 277
6869 chr1 168
6870 chr1 2507
6871 chr1 443
6872 chr1 269
6873 chr1 317
6874 chr1 270
6875 chr1 24
6876 chr1 23
6877 chr1 498
6878 chr1 917
6879 chr1 420
6880 chr1 181
6881 chr1 254
6882 chr1 60
6883 chr1 791
6884 chr1 161
6885 chr1 549
6886 chr1 215
6887 chr1 567
6888 chr1 755
6889 chr1 140
6890 chr1 490
6891 chr1 159
6892 chr1 388
6893 chr1 612
6894 chr1 276
6895 chr1 463
6896 chr1 1167
6897 chr1 85
6898 chr1 124
6899 chr1 1469
6900 chr1 791
6901 chr1 145
6902 chr1 160
6903 chr1 456
6904 chr1 441
6905 chr1 448
6906 chr1 1056
6907 chr1 56
6908 chr1 228
6909 chr1 159
6910 chr1 75
6911 chr1 807
6912 chr1 76
6913 chr1 1807
6914 chr1 193
6915 chr1 661
6916 chr1 515
6917 chr1 414
6918 chr1 234
6919 chr1 246
6920 chr1 1551
6921 chr1 194
6922 chr1 205
6923 chr1 29
6924 chr1 375
6925 chr1 1109
6926 chr1 763
6927 chr1 982
6928 chr1 121
6929 chr1 87
6930 chr1 712
6931 chr1 1439
6932 chr1 236
6933 chr1 795
6934 chr1 1086
6935 chr1 757
6936 chr1 202
6937 chr1 519
6938 chr1 204
6939 chr1 216
6940 chr1 650
6941 chr1 1502
6942 chr1 160
6943 chr1 648
6944 chr1 64
6945 chr1 135
6946 chr1 249
6947 chr1 110
6948 chr1 347
6949 chr1 443
6950 chr1 171
6951 chr1 142
6952 chr1 583
6953 chr1 567
6954 chr1 160
6955 chr1 175
6956 chr1 419
6957 chr1 1770
6958 chr1 249
6959 chr1 1568
6960 chr1 700
6961 chr1 1112
6962 chr1 685
6963 chr1 593
6964 chr1 221
6965 chr1 115
6966 chr1 306
6967 chr1 529
6968 chr1 58
6969 chr1 342
6970 chr1 298
6971 chr1 118
6972 chr1 508
6973 chr1 145
6974 chr1 415
6975 chr1 1036
6976 chr1 340
6977 chr1 1274
6978 chr1 199
6979 chr1 258
6980 chr1 601
6981 chr1 829
6982 chr1 537
6983 chr1 114
6984 chr1 286
6985 chr1 63
6986 chr1 144
6987 chr1 146
6988 chr1 49
6989 chr1 442
6990 chr1 582
6991 chr1 142
6992 chr1 246
6993 chr1 98
6994 chr1 1847
6995 chr1 1758
6996 chr1 48
6997 chr1 220
6998 chr1 2068
6999 chr1 422
7000 chr1 149
7001 chr1 100
7002 chr1 408
7003 chr1 705
7004 chr1 803
7005 chr1 704
7006 chr1 1179
7007 chr1 528
7008 chr1 372
7009 chr1 70
7010 chr1 271
7011 chr1 593
7012 chr1 863
7013 chr1 272
7014 chr1 667
7015 chr1 169
7016 chr1 87
7017 chr1 470
7018 chr1 1125
7019 chr1 338
7020 chr1 224
7021 chr1 559
7022 chr1 382
7023 chr1 464
7024 chr1 508
7025 chr1 575
7026 chr1 503
7027 chr1 765
7028 chr1 679
7029 chr1 342
7030 chr1 34
7031 chr1 505
7032 chr1 184
7033 chr1 974
7034 chr1 1407
7035 chr1 537
7036 chr1 21
7037 chr1 1523
7038 chr1 102
7039 chr1 457
7040 chr1 340
7041 chr1 4472
7042 chr1 316
7043 chr1 516
7044 chr1 642
7045 chr1 982
7046 chr1 207
7047 chr1 533
7048 chr1 675
7049 chr1 536
7050 chr1 176
7051 chr1 288
7052 chr1 80
7053 chr1 315
7054 chr1 340
7055 chr1 181
7056 chr1 1377
7057 chr1 454
7058 chr1 341
7059 chr1 800
7060 chr1 3010
7061 chr1 28
7062 chr1 1251
7063 chr1 147
7064 chr1 742
7065 chr1 46
7066 chr1 2013
7067 chr1 184
7068 chr1 350
7069 chr1 530
7070 chr1 469
7071 chr1 525
7072 chr1 263
7073 chr1 62
7074 chr1 210
7075 chr1 1241
7076 chr1 512
7077 chr1 189
7078 chr1 152
7079 chr1 535
7080 chr1 515
7081 chr1 1133
7082 chr1 27
7083 chr1 954
7084 chr1 297
7085 chr1 567
7086 chr1 198
7087 chr1 709
7088 chr1 248
7089 chr1 765
7090 chr1 199
7091 chr1 520
7092 chr1 663
7093 chr1 375
7094 chr1 348
7095 chr1 1238
7096 chr1 1269
7097 chr1 416
7098 chr1 693
7099 chr1 1053
7100 chr1 454
7101 chr1 1219
7102 chr1 181
7103 chr1 193
7104 chr1 1420
7105 chr1 393
7106 chr1 790
7107 chr1 537
7108 chr1 160
7109 chr1 245
7110 chr1 40
7111 chr1 297
7112 chr1 526
7113 chr1 449
7114 chr1 98
7115 chr1 305
7116 chr1 440
7117 chr1 2342
7118 chr1 585
7119 chr1 157
7120 chr1 396
7121 chr1 210
7122 chr1 862
7123 chr1 876
7124 chr1 549
7125 chr1 1592
7126 chr1 135
7127 chr1 271
7128 chr1 23
7129 chr1 730
7130 chr1 203
7131 chr1 434
7132 chr1 101
7133 chr1 344
7134 chr1 225
7135 chr1 170
7136 chr1 478
7137 chr1 501
7138 chr1 1352
7139 chr1 154
7140 chr1 130
7141 chr1 29
7142 chr1 779
7143 chr1 510
7144 chr1 173
7145 chr1 206
7146 chr1 327
7147 chr1 168
7148 chr1 30
7149 chr1 594
7150 chr1 646
7151 chr1 101
7152 chr1 661
7153 chr1 355
7154 chr1 1830
7155 chr1 1478
7156 chr1 714
7157 chr1 262
7158 chr1 41
7159 chr1 303
7160 chr1 158
7161 chr1 328
7162 chr1 425
7163 chr1 138
7164 chr1 439
7165 chr1 176
7166 chr1 261
7167 chr1 141
7168 chr1 1014
7169 chr1 606
7170 chr1 365
7171 chr1 301
7172 chr1 2405
7173 chr1 61
7174 chr1 340
7175 chr1 172
7176 chr1 823
7177 chr1 278
7178 chr1 483
7179 chr1 194
7180 chr1 619
7181 chr1 1119
7182 chr1 319
7183 chr1 836
7184 chr1 112
7185 chr1 134
7186 chr1 537
7187 chr1 164
7188 chr1 138
7189 chr1 547
7190 chr1 1262
7191 chr1 889
7192 chr1 72
7193 chr1 52
7194 chr1 2107
7195 chr1 500
7196 chr1 440
7197 chr1 816
7198 chr1 213
7199 chr1 419
7200 chr1 503
7201 chr1 1884
7202 chr1 914
7203 chr1 1007
7204 chr1 327
7205 chr1 193
7206 chr1 23
7207 chr1 91
7208 chr1 107
7209 chr1 1594
7210 chr1 404
7211 chr1 106
7212 chr1 1167
7213 chr1 472
7214 chr1 150
7215 chr1 68
7216 chr1 1783
7217 chr1 604
7218 chr1 376
7219 chr1 412
7220 chr1 657
7221 chr1 2018
7222 chr1 1631
7223 chr1 369
7224 chr1 39
7225 chr1 21
7226 chr1 717
7227 chr1 330
7228 chr1 305
7229 chr1 45
7230 chr1 1106
7231 chr1 147
7232 chr1 348
7233 chr1 137
7234 chr1 171
7235 chr1 432
7236 chr1 318
7237 chr1 123
7238 chr1 441
7239 chr1 137
7240 chr1 114
7241 chr1 261
7242 chr1 357
7243 chr1 252
7244 chr1 391
7245 chr1 319
7246 chr1 270
7247 chr1 313
7248 chr1 124
7249 chr1 329
7250 chr1 28
7251 chr1 112
7252 chr1 35
7253 chr1 40
7254 chr1 40
7255 chr1 116
7256 chr1 75
7257 chr1 23
7258 chr1 347
7259 chr1 153
7260 chr1 227
7261 chr1 533
7262 chr1 52
7263 chr1 54
7264 chr1 301
7265 chr1 103
7266 chr1 137
7267 chr1 59
7268 chr1 90
7269 chr1 191
7270 chr1 182
7271 chr1 106
7272 chr1 22
7273 chr1 242
7274 chr1 218
7275 chr1 132
7276 chr1 182
7277 chr1 464
7278 chr1 62
7279 chr1 33
7280 chr1 39
7281 chr1 205
7282 chr1 840
7283 chr1 90
7284 chr1 137
7285 chr1 268
7286 chr1 658
7287 chr1 128
7288 chr1 59
7289 chr1 138
7290 chr1 426
7291 chr1 54
7292 chr1 22
7293 chr1 108
7294 chr1 270
7295 chr1 137
7296 chr1 71
7297 chr1 457
7298 chr1 261
7299 chr1 144
7300 chr1 33
7301 chr1 257
7302 chr1 158
7303 chr1 46
7304 chr1 260
7305 chr1 108
7306 chr1 108
7307 chr1 31
7308 chr1 103
7309 chr1 145
7310 chr1 104
7311 chr1 111
7312 chr1 144
7313 chr1 122
7314 chr1 61
7315 chr1 145
7316 chr1 297
7317 chr1 67
7318 chr1 30
7319 chr1 26
7320 chr1 99
7321 chr1 84
7322 chr1 108
7323 chr1 38
7324 chr1 116
7325 chr1 128
7326 chr1 93
7327 chr1 76
7328 chr1 441
7329 chr1 457
7330 chr1 24
7331 chr1 419
7332 chr1 145
7333 chr1 57
7334 chr1 25
7335 chr1 27
7336 chr1 41
7337 chr1 39
7338 chr1 170
7339 chr1 91
7340 chr1 242
7341 chr1 485
7342 chr1 265
7343 chr1 106
7344 chr1 164
7345 chr1 85
7346 chr1 54
7347 chr1 62
7348 chr1 175
7349 chr1 173
7350 chr1 555
7351 chr1 108
7352 chr1 38
7353 chr1 367
7354 chr1 129
7355 chr1 98
7356 chr1 68
7357 chr1 91
7358 chr1 160
7359 chr1 41
7360 chr1 145
7361 chr1 167
7362 chr1 433
7363 chr1 48
7364 chr1 353
7365 chr1 63
7366 chr1 61
7367 chr1 51
7368 chr1 29
7369 chr1 105
7370 chr1 33
7371 chr1 50
7372 chr1 39
7373 chr1 81
7374 chr1 37
7375 chr1 339
7376 chr1 226
7377 chr1 63
7378 chr1 121
7379 chr1 228
7380 chr1 57
7381 chr1 46
7382 chr1 254
7383 chr1 598
7384 chr1 516
7385 chr1 56
7386 chr1 328
7387 chr1 213
7388 chr1 75
7389 chr1 695
7390 chr1 262
7391 chr1 199
7392 chr1 103
7393 chr1 32
7394 chr1 86
7395 chr1 134
7396 chr1 34
7397 chr1 577
7398 chr1 69
7399 chr1 82
7400 chr1 433
7401 chr1 86
7402 chr1 131
7403 chr1 83
7404 chr1 176
7405 chr1 477
7406 chr1 184
7407 chr1 213
7408 chr1 57
7409 chr1 324
7410 chr1 164
7411 chr1 129
7412 chr1 123
7413 chr1 138
7414 chr1 91
7415 chr1 93
7416 chr1 48
7417 chr1 38
7418 chr1 25
7419 chr1 277
7420 chr1 390
7421 chr1 98
7422 chr1 258
7423 chr1 64
7424 chr1 36
7425 chr1 155
7426 chr1 88
7427 chr1 35
7428 chr1 135
7429 chr1 560
7430 chr1 60
7431 chr1 434
7432 chr1 52
7433 chr1 62
7434 chr1 60
7435 chr1 51
7436 chr1 93
7437 chr1 142
7438 chr1 39
7439 chr1 190
7440 chr1 260
7441 chr1 30
7442 chr1 32
7443 chr1 27
7444 chr1 23
7445 chr1 181
7446 chr1 98
7447 chr1 431
7448 chr1 131
7449 chr1 113
7450 chr1 411
7451 chr1 96
7452 chr1 42
7453 chr1 75
7454 chr1 119
7455 chr1 140
7456 chr1 48
7457 chr1 36
7458 chr1 101
7459 chr1 182
7460 chr1 21
7461 chr1 40
7462 chr1 172
7463 chr1 29
7464 chr1 21
7465 chr1 77
7466 chr1 122
7467 chr1 115
7468 chr1 21
7469 chr1 98
7470 chr1 89
7471 chr1 119
7472 chr1 168
7473 chr1 53
7474 chr1 179
7475 chr1 66
7476 chr1 172
7477 chr1 24
7478 chr1 81
7479 chr1 69
7480 chr1 55
7481 chr1 118
7482 chr1 68
7483 chr1 111
7484 chr1 93
7485 chr1 67
7486 chr1 339
7487 chr1 180
7488 chr1 28
7489 chr1 52
7490 chr1 85
7491 chr1 27
7492 chr1 23
7493 chr1 46
7494 chr1 43
7495 chr1 213
7496 chr1 210
7497 chr1 101
7498 chr1 103
7499 chr1 29
7500 chr1 124
7501 chr1 291
7502 chr1 106
7503 chr1 90
7504 chr1 72
7505 chr1 226
7506 chr1 58
7507 chr1 98
7508 chr1 25
7509 chr1 85
7510 chr1 70
7511 chr1 99
7512 chr1 43
7513 chr1 63
7514 chr1 230
7515 chr1 94
7516 chr1 128
7517 chr1 35
7518 chr1 198
7519 chr1 58
7520 chr1 123
7521 chr1 259
7522 chr1 349
7523 chr1 54
7524 chr1 191
7525 chr1 440
7526 chr1 127
7527 chr1 122
7528 chr1 121
7529 chr1 201
7530 chr1 194
7531 chr1 52
7532 chr1 244
7533 chr1 52
7534 chr1 27
7535 chr1 79
7536 chr1 51
7537 chr1 67
7538 chr1 99
7539 chr1 23
7540 chr1 87
7541 chr1 101
7542 chr1 69
7543 chr1 104
7544 chr1 32
7545 chr1 45
7546 chr1 88
7547 chr1 58
7548 chr1 29
7549 chr1 689
7550 chr1 100
7551 chr1 129
7552 chr1 51
7553 chr1 588
7554 chr1 90
7555 chr1 43
7556 chr1 152
7557 chr1 152
7558 chr1 165
7559 chr1 66
7560 chr1 163
7561 chr1 133
7562 chr1 106
7563 chr1 86
7564 chr1 117
7565 chr1 127
7566 chr1 110
7567 chr1 511
7568 chr1 370
7569 chr1 85
7570 chr1 122
7571 chr1 126
7572 chr1 141
7573 chr1 93
7574 chr1 78
7575 chr1 39
7576 chr1 22
7577 chr1 132
7578 chr1 78
7579 chr1 42
7580 chr1 451
7581 chr1 87
7582 chr1 75
7583 chr1 168
7584 chr1 51
7585 chr1 94
7586 chr1 417
7587 chr1 2136
7588 chr1 971
7589 chr1 273
7590 chr1 97
7591 chr1 116
7592 chr1 392
7593 chr1 497
7594 chr1 96
7595 chr1 79
7596 chr1 522
7597 chr1 89
7598 chr1 48
7599 chr1 68
7600 chr1 133
7601 chr1 133
7602 chr1 162
7603 chr1 733
7604 chr1 683
7605 chr1 48
7606 chr1 215
7607 chr1 785
7608 chr1 3892
7609 chr1 138
7610 chr1 72
7611 chr1 77
7612 chr1 109
7613 chr1 82
7614 chr1 544
7615 chr1 276
7616 chr1 87
7617 chr1 89
7618 chr1 74
7619 chr1 27
7620 chr1 30
7621 chr1 395
7622 chr1 33
7623 chr1 60
7624 chr1 457
7625 chr1 95
7626 chr1 1114
7627 chr1 72
7628 chr1 28
7629 chr1 21
7630 chr1 106
7631 chr1 252
7632 chr1 104
7633 chr1 28
7634 chr1 879
7635 chr1 1097
7636 chr1 130
7637 chr1 442
7638 chr1 3505
7639 chr1 408
7640 chr1 21
7641 chr1 1412
7642 chr1 167
7643 chr1 160
7644 chr1 516
7645 chr1 245
7646 chr1 41
7647 chr1 462
7648 chr1 147
7649 chr1 118
7650 chr1 588
7651 chr1 78
7652 chr1 49
7653 chr1 1118
7654 chr1 161
7655 chr1 2028
7656 chr1 1923
7657 chr1 103
7658 chr1 737
7659 chr1 454
7660 chr1 118
7661 chr1 105
7662 chr1 515
7663 chr1 96
7664 chr1 349
7665 chr1 121
7666 chr1 1094
7667 chr1 33
7668 chr1 63
7669 chr1 27
7670 chr1 98
7671 chr1 373
7672 chr1 54
7673 chr1 1301
7674 chr1 139
7675 chr1 76
7676 chr1 328
7677 chr1 398
7678 chr1 428
7679 chr1 169
7680 chr1 162
7681 chr1 127
7682 chr1 1232
7683 chr1 668
7684 chr1 617
7685 chr1 1872
7686 chr1 66
7687 chr1 123
7688 chr1 682
7689 chr1 58
7690 chr1 468
7691 chr1 74
7692 chr1 1588
7693 chr1 110
7694 chr1 31
7695 chr1 90
7696 chr1 171
7697 chr1 609
7698 chr1 80
7699 chr1 1289
7700 chr1 658
7701 chr1 285
7702 chr1 536
7703 chr1 39
7704 chr1 55
7705 chr1 272
7706 chr1 96
7707 chr1 897
7708 chr1 21
7709 chr1 47
7710 chr1 45
7711 chr1 127
7712 chr1 158
7713 chr1 375
7714 chr1 92
7715 chr1 796
7716 chr1 148
7717 chr1 194
7718 chr1 23
7719 chr1 115
7720 chr1 193
7721 chr1 48
7722 chr1 1609
7723 chr1 35
7724 chr1 49
7725 chr1 125
7726 chr1 99
7727 chr1 1306
7728 chr1 124
7729 chr1 96
7730 chr1 23
7731 chr1 1565
7732 chr1 32
7733 chr1 108
7734 chr1 521
7735 chr1 127
7736 chr1 144
7737 chr1 602
7738 chr1 122
7739 chr1 130
7740 chr1 100
7741 chr1 36
7742 chr1 58
7743 chr1 308
7744 chr1 1143
7745 chr1 157
7746 chr1 61
7747 chr1 1743
7748 chr1 71
7749 chr1 55
7750 chr1 137
7751 chr1 2040
7752 chr1 1051
7753 chr1 76
7754 chr1 136
7755 chr1 89
7756 chr1 1157
7757 chr1 125
7758 chr1 129
7759 chr1 486
7760 chr1 26
7761 chr1 145
7762 chr1 887
7763 chr1 73
7764 chr1 95
7765 chr1 44
7766 chr1 30
7767 chr1 24
7768 chr1 871
7769 chr1 560
7770 chr1 26
7771 chr1 32
7772 chr1 963
7773 chr1 178
7774 chr1 67
7775 chr1 173
7776 chr1 838
7777 chr1 74
7778 chr1 275
7779 chr1 66
7780 chr1 62
7781 chr1 93
7782 chr1 1017
7783 chr1 697
7784 chr1 104
7785 chr1 112
7786 chr1 3186
7787 chr1 585
7788 chr1 606
7789 chr1 30
7790 chr1 55
7791 chr1 188
7792 chr1 155
7793 chr1 55
7794 chr1 56
7795 chr1 178
7796 chr1 101
7797 chr1 613
7798 chr1 47
7799 chr1 92
7800 chr1 669
7801 chr1 1061
7802 chr1 45
7803 chr1 1006
7804 chr1 1211
7805 chr1 217
7806 chr1 119
7807 chr1 128
7808 chr1 33
7809 chr1 122
7810 chr1 23
7811 chr1 62
7812 chr1 60
7813 chr1 135
7814 chr1 910
7815 chr1 71
7816 chr1 43
7817 chr1 31
7818 chr1 323
7819 chr1 83
7820 chr1 101
7821 chr1 493
7822 chr1 42
7823 chr1 737
7824 chr1 1604
7825 chr1 65
7826 chr1 1171
7827 chr1 355
7828 chr1 145
7829 chr1 71
7830 chr1 326
7831 chr1 141
7832 chr1 29
7833 chr1 240
7834 chr1 728
7835 chr1 1745
7836 chr1 605
7837 chr1 125
7838 chr1 945
7839 chr1 27
7840 chr1 167
7841 chr1 81
7842 chr1 517
7843 chr1 33
7844 chr1 236
7845 chr1 1635
7846 chr1 29
7847 chr1 46
7848 chr1 74
7849 chr1 158
7850 chr1 330
7851 chr1 52
7852 chr1 279
7853 chr1 1655
7854 chr1 86
7855 chr1 122
7856 chr1 168
7857 chr1 184
7858 chr1 299
7859 chr1 90
7860 chr1 29
7861 chr1 48
7862 chr1 65
7863 chr1 90
7864 chr1 1779
7865 chr1 126
7866 chr1 351
7867 chr1 779
7868 chr1 1134
7869 chr1 28
7870 chr1 82
7871 chr1 59
7872 chr1 31
7873 chr1 313
7874 chr1 35
7875 chr1 380
7876 chr1 721
7877 chr1 2028
7878 chr1 33
7879 chr1 110
7880 chr1 32
7881 chr1 209
7882 chr1 82
7883 chr1 126
7884 chr1 265
7885 chr1 292
7886 chr1 728
7887 chr1 129
7888 chr1 70
7889 chr1 328
7890 chr1 40
7891 chr1 86
7892 chr1 131
7893 chr1 55
7894 chr1 31
7895 chr1 281
7896 chr1 22
7897 chr1 36
7898 chr1 59
7899 chr1 375
7900 chr1 42
7901 chr1 40
7902 chr1 387
7903 chr1 22
7904 chr1 1461
7905 chr1 163
7906 chr1 1408
7907 chr1 32
7908 chr1 80
7909 chr1 28
7910 chr1 678
7911 chr1 55
7912 chr1 347
7913 chr1 23
7914 chr1 61
7915 chr1 2119
7916 chr1 1281
7917 chr1 854
7918 chr1 277
7919 chr1 125
7920 chr1 73
7921 chr1 104
7922 chr1 137
7923 chr1 228
7924 chr1 440
7925 chr1 60
7926 chr1 62
7927 chr1 22
7928 chr1 793
7929 chr1 90
7930 chr1 578
7931 chr1 135
7932 chr1 305
7933 chr1 21
7934 chr1 138
7935 chr1 58
7936 chr1 108
7937 chr1 89
7938 chr1 80
7939 chr1 85
7940 chr1 259
7941 chr1 28
7942 chr1 72
7943 chr1 42
7944 chr1 112
7945 chr1 194
7946 chr1 145
7947 chr1 104
7948 chr1 130
7949 chr1 34
7950 chr1 297
7951 chr1 44
7952 chr1 147
7953 chr1 97
7954 chr1 91
7955 chr1 105
7956 chr1 557
7957 chr1 35
7958 chr1 54
7959 chr1 27
7960 chr1 319
7961 chr1 50
7962 chr1 63
7963 chr1 517
7964 chr1 88
7965 chr1 35
7966 chr1 894
7967 chr1 917
7968 chr1 85
7969 chr1 89
7970 chr1 101
7971 chr1 68
7972 chr1 64
7973 chr1 2918
7974 chr1 42
7975 chr1 576
7976 chr1 149
7977 chr1 42
7978 chr1 1947
7979 chr1 31
7980 chr1 572
7981 chr1 1157
7982 chr1 114
7983 chr1 949
7984 chr1 1651
7985 chr1 248
7986 chr1 45
7987 chr1 37
7988 chr1 513
7989 chr1 485
7990 chr1 28
7991 chr1 412
7992 chr1 174
7993 chr1 598
7994 chr1 39
7995 chr1 42
7996 chr1 671
7997 chr1 121
7998 chr1 136
7999 chr1 116
8000 chr1 1401
8001 chr1 650
8002 chr1 72
8003 chr1 237
8004 chr1 215
8005 chr1 100
8006 chr1 269
8007 chr1 107
8008 chr1 50
8009 chr1 40
8010 chr1 275
8011 chr1 72
8012 chr1 204
8013 chr1 30
8014 chr1 36
8015 chr1 135
8016 chr1 86
8017 chr1 512
8018 chr1 38
8019 chr1 28
8020 chr1 54
8021 chr1 28
8022 chr1 1635
8023 chr1 34
8024 chr1 75
8025 chr1 142
8026 chr1 50
8027 chr1 22
8028 chr1 29
8029 chr1 40
8030 chr1 135
8031 chr1 602
8032 chr1 68
8033 chr1 197
8034 chr1 150
8035 chr1 71
8036 chr1 21
8037 chr1 118
8038 chr1 266
8039 chr1 85
