region_id	chrom	length
22029 chr4 762
22030 chr4 1123
22031 chr4 363
22032 chr4 311
22033 chr4 999
22034 chr4 110
22035 chr4 930
22036 chr4 154
22037 chr4 162
22038 chr4 245
22039 chr4 101
22040 chr4 292
22041 chr4 1237
22042 chr4 129
22043 chr4 22
22044 chr4 1059
22045 chr4 362
22046 chr4 3842
22047 chr4 1343
22048 chr4 180
22049 chr4 97
22050 chr4 236
22051 chr4 356
22052 chr4 1041
22053 chr4 1450
22054 chr4 287
22055 chr4 4469
22056 chr4 2111
22057 chr4 128
22058 chr4 533
22059 chr4 236
22060 chr4 1092
22061 chr4 176
22062 chr4 526
22063 chr4 343
22064 chr4 77
22065 chr4 317
22066 chr4 733
22067 chr4 2973
22068 chr4 85
22069 chr4 270
22070 chr4 2037
22071 chr4 1113
22072 chr4 163
22073 chr4 58
22074 chr4 70
22075 chr4 518
22076 chr4 27
22077 chr4 179
22078 chr4 90
22079 chr4 155
22080 chr4 106
22081 chr4 314
22082 chr4 2990
22083 chr4 189
22084 chr4 126
22085 chr4 133
22086 chr4 112
22087 chr4 531
22088 chr4 68
22089 chr4 560
22090 chr4 501
22091 chr4 183
22092 chr4 195
22093 chr4 546
22094 chr4 1930
22095 chr4 350
22096 chr4 1418
22097 chr4 1210
22098 chr4 562
22099 chr4 2494
22100 chr4 2302
22101 chr4 265
22102 chr4 115
22103 chr4 122
22104 chr4 343
22105 chr4 476
22106 chr4 639
22107 chr4 423
22108 chr4 532
22109 chr4 68
22110 chr4 61
22111 chr4 50
22112 chr4 153
22113 chr4 2501
22114 chr4 641
22115 chr4 1470
22116 chr4 1793
22117 chr4 1024
22118 chr4 114
22119 chr4 77
22120 chr4 197
22121 chr4 119
22122 chr4 530
22123 chr4 43
22124 chr4 436
22125 chr4 2019
22126 chr4 47
22127 chr4 972
22128 chr4 318
22129 chr4 303
22130 chr4 72
22131 chr4 125
22132 chr4 856
22133 chr4 2613
22134 chr4 864
22135 chr4 60
22136 chr4 623
22137 chr4 1233
22138 chr4 1169
22139 chr4 330
22140 chr4 125
22141 chr4 111
22142 chr4 845
22143 chr4 553
22144 chr4 124
22145 chr4 1886
22146 chr4 3888
22147 chr4 120
22148 chr4 226
22149 chr4 502
22150 chr4 1968
22151 chr4 1911
22152 chr4 220
22153 chr4 630
22154 chr4 1020
22155 chr4 2687
22156 chr4 429
22157 chr4 179
22158 chr4 2840
22159 chr4 2102
22160 chr4 895
22161 chr4 33
22162 chr4 97
22163 chr4 61
22164 chr4 3625
22165 chr4 1133
22166 chr4 250
22167 chr4 458
22168 chr4 319
22169 chr4 101
22170 chr4 942
22171 chr4 936
22172 chr4 103
22173 chr4 58
22174 chr4 141
22175 chr4 2593
22176 chr4 67
22177 chr4 699
22178 chr4 127
22179 chr4 1158
22180 chr4 815
22181 chr4 158
22182 chr4 27
22183 chr4 631
22184 chr4 108
22185 chr4 158
22186 chr4 115
22187 chr4 1497
22188 chr4 162
22189 chr4 76
22190 chr4 218
22191 chr4 170
22192 chr4 1106
22193 chr4 369
22194 chr4 567
22195 chr4 1582
22196 chr4 1067
22197 chr4 167
22198 chr4 41
22199 chr4 402
22200 chr4 3793
22201 chr4 141
22202 chr4 68
22203 chr4 74
22204 chr4 306
22205 chr4 715
22206 chr4 371
22207 chr4 228
22208 chr4 1201
22209 chr4 40
22210 chr4 109
22211 chr4 788
22212 chr4 189
22213 chr4 1754
22214 chr4 867
22215 chr4 1837
22216 chr4 2663
22217 chr4 426
22218 chr4 131
22219 chr4 178
22220 chr4 1021
22221 chr4 73
22222 chr4 1495
22223 chr4 1292
22224 chr4 179
22225 chr4 639
22226 chr4 55
22227 chr4 812
22228 chr4 49
22229 chr4 169
22230 chr4 347
22231 chr4 3374
22232 chr4 1631
22233 chr4 330
22234 chr4 109
22235 chr4 634
22236 chr4 1872
22237 chr4 436
22238 chr4 238
22239 chr4 51
22240 chr4 251
22241 chr4 104
22242 chr4 1672
22243 chr4 370
22244 chr4 713
22245 chr4 609
22246 chr4 41
22247 chr4 186
22248 chr4 457
22249 chr4 933
22250 chr4 51
22251 chr4 133
22252 chr4 538
22253 chr4 465
22254 chr4 1001
22255 chr4 2729
22256 chr4 112
22257 chr4 1831
22258 chr4 350
22259 chr4 55
22260 chr4 637
22261 chr4 24
22262 chr4 203
22263 chr4 115
22264 chr4 122
22265 chr4 1169
22266 chr4 828
22267 chr4 3816
22268 chr4 28
22269 chr4 612
22270 chr4 158
22271 chr4 100
22272 chr4 87
22273 chr4 557
22274 chr4 596
22275 chr4 1920
22276 chr4 983
22277 chr4 135
22278 chr4 60
22279 chr4 1457
22280 chr4 860
22281 chr4 816
22282 chr4 71
22283 chr4 760
22284 chr4 105
22285 chr4 56
22286 chr4 875
22287 chr4 154
22288 chr4 651
22289 chr4 60
22290 chr4 172
22291 chr4 21
22292 chr4 100
22293 chr4 441
22294 chr4 63
22295 chr4 1045
22296 chr4 2202
22297 chr4 2135
22298 chr4 655
22299 chr4 271
22300 chr4 758
22301 chr4 489
22302 chr4 370
22303 chr4 98
22304 chr4 1943
22305 chr4 307
22306 chr4 1714
22307 chr4 655
22308 chr4 958
22309 chr4 1215
22310 chr4 345
22311 chr4 1551
22312 chr4 1133
22313 chr4 620
22314 chr4 1166
22315 chr4 2282
22316 chr4 82
22317 chr4 246
22318 chr4 261
22319 chr4 827
22320 chr4 771
22321 chr4 37
22322 chr4 566
22323 chr4 115
22324 chr4 71
22325 chr4 107
22326 chr4 1255
22327 chr4 797
22328 chr4 158
22329 chr4 173
22330 chr4 192
22331 chr4 2107
22332 chr4 95
22333 chr4 602
22334 chr4 647
22335 chr4 512
22336 chr4 275
22337 chr4 1246
22338 chr4 72
22339 chr4 4903
22340 chr4 85
22341 chr4 1241
22342 chr4 729
22343 chr4 1384
22344 chr4 876
22345 chr4 143
22346 chr4 3150
22347 chr4 154
22348 chr4 355
22349 chr4 247
22350 chr4 73
22351 chr4 218
22352 chr4 189
22353 chr4 2008
22354 chr4 316
22355 chr4 143
22356 chr4 1913
22357 chr4 2955
22358 chr4 1042
22359 chr4 101
22360 chr4 74
22361 chr4 331
22362 chr4 2362
22363 chr4 102
22364 chr4 420
22365 chr4 467
22366 chr4 174
22367 chr4 868
22368 chr4 32
22369 chr4 1036
22370 chr4 163
22371 chr4 372
22372 chr4 1014
22373 chr4 1533
22374 chr4 218
22375 chr4 1984
22376 chr4 479
22377 chr4 685
22378 chr4 26
22379 chr4 21
22380 chr4 662
22381 chr4 111
22382 chr4 1922
22383 chr4 3324
22384 chr4 157
22385 chr4 73
22386 chr4 286
22387 chr4 1678
22388 chr4 4870
22389 chr4 320
22390 chr4 100
22391 chr4 345
22392 chr4 79
22393 chr4 1199
22394 chr4 3875
22395 chr4 1022
22396 chr4 26
22397 chr4 33
22398 chr4 961
22399 chr4 387
22400 chr4 2421
22401 chr4 345
22402 chr4 35
22403 chr4 40
22404 chr4 717
22405 chr4 280
22406 chr4 2188
22407 chr4 1063
22408 chr4 113
22409 chr4 487
22410 chr4 35
22411 chr4 370
22412 chr4 46
22413 chr4 691
22414 chr4 458
22415 chr4 151
22416 chr4 477
22417 chr4 1828
22418 chr4 4237
22419 chr4 143
22420 chr4 1944
22421 chr4 284
22422 chr4 1330
22423 chr4 457
22424 chr4 498
22425 chr4 127
22426 chr4 82
22427 chr4 1567
22428 chr4 889
22429 chr4 397
22430 chr4 151
22431 chr4 156
22432 chr4 534
22433 chr4 1229
22434 chr4 44
22435 chr4 379
22436 chr4 23
22437 chr4 254
22438 chr4 254
22439 chr4 637
22440 chr4 841
22441 chr4 52
22442 chr4 203
22443 chr4 941
22444 chr4 1167
22445 chr4 236
22446 chr4 3191
22447 chr4 2409
22448 chr4 84
22449 chr4 543
22450 chr4 74
22451 chr4 2636
22452 chr4 179
22453 chr4 72
22454 chr4 862
22455 chr4 2194
22456 chr4 205
22457 chr4 1645
22458 chr4 726
22459 chr4 740
22460 chr4 1261
22461 chr4 429
22462 chr4 1059
22463 chr4 389
22464 chr4 61
22465 chr4 2800
22466 chr4 177
22467 chr4 1336
22468 chr4 812
22469 chr4 486
22470 chr4 363
22471 chr4 536
22472 chr4 752
22473 chr4 903
22474 chr4 63
22475 chr4 104
22476 chr4 1649
22477 chr4 117
22478 chr4 166
22479 chr4 595
22480 chr4 644
22481 chr4 749
22482 chr4 96
22483 chr4 316
22484 chr4 48
22485 chr4 137
22486 chr4 1885
22487 chr4 115
22488 chr4 667
22489 chr4 40
22490 chr4 1379
22491 chr4 620
22492 chr4 103
22493 chr4 809
22494 chr4 37
22495 chr4 101
22496 chr4 35
22497 chr4 204
22498 chr4 223
22499 chr4 224
22500 chr4 306
22501 chr4 1024
22502 chr4 1459
22503 chr4 1652
22504 chr4 149
22505 chr4 274
22506 chr4 637
22507 chr4 1282
22508 chr4 3046
22509 chr4 1779
22510 chr4 51
22511 chr4 1184
22512 chr4 1830
22513 chr4 170
22514 chr4 445
22515 chr4 2086
22516 chr4 613
22517 chr4 119
22518 chr4 143
22519 chr4 2886
22520 chr4 2118
22521 chr4 343
22522 chr4 1217
22523 chr4 1043
22524 chr4 148
22525 chr4 148
22526 chr4 1772
22527 chr4 1482
22528 chr4 150
22529 chr4 114
22530 chr4 389
22531 chr4 399
22532 chr4 49
22533 chr4 1421
22534 chr4 778
22535 chr4 729
22536 chr4 272
22537 chr4 113
22538 chr4 186
22539 chr4 187
22540 chr4 2273
22541 chr4 262
22542 chr4 45
22543 chr4 323
22544 chr4 94
22545 chr4 96
22546 chr4 902
22547 chr4 452
22548 chr4 213
22549 chr4 116
22550 chr4 468
22551 chr4 1199
22552 chr4 1337
22553 chr4 245
22554 chr4 2146
22555 chr4 110
22556 chr4 42
22557 chr4 44
22558 chr4 172
22559 chr4 2012
22560 chr4 291
22561 chr4 266
22562 chr4 109
22563 chr4 327
22564 chr4 138
22565 chr4 301
22566 chr4 1698
22567 chr4 303
22568 chr4 160
22569 chr4 1689
22570 chr4 100
22571 chr4 110
22572 chr4 1170
22573 chr4 66
22574 chr4 685
22575 chr4 46
22576 chr4 3237
22577 chr4 4352
22578 chr4 865
22579 chr4 837
22580 chr4 306
22581 chr4 79
22582 chr4 1675
22583 chr4 2187
22584 chr4 584
22585 chr4 677
22586 chr4 364
22587 chr4 2315
22588 chr4 1145
22589 chr4 2342
22590 chr4 241
22591 chr4 1013
22592 chr4 241
22593 chr4 483
22594 chr4 332
22595 chr4 991
22596 chr4 2760
22597 chr4 169
22598 chr4 2037
22599 chr4 1459
22600 chr4 586
22601 chr4 178
22602 chr4 1021
22603 chr4 624
22604 chr4 21
22605 chr4 815
22606 chr4 1877
22607 chr4 118
22608 chr4 159
22609 chr4 1897
22610 chr4 365
22611 chr4 474
22612 chr4 63
22613 chr4 156
22614 chr4 345
22615 chr4 90
22616 chr4 305
22617 chr4 2020
22618 chr4 970
22619 chr4 705
22620 chr4 784
22621 chr4 151
22622 chr4 136
22623 chr4 76
22624 chr4 1048
22625 chr4 68
22626 chr4 46
22627 chr4 2061
22628 chr4 150
22629 chr4 1324
22630 chr4 4804
22631 chr4 408
22632 chr4 293
22633 chr4 1872
22634 chr4 787
22635 chr4 236
22636 chr4 34
22637 chr4 3054
22638 chr4 616
22639 chr4 131
22640 chr4 307
22641 chr4 288
22642 chr4 650
22643 chr4 667
22644 chr4 298
22645 chr4 36
22646 chr4 124
22647 chr4 174
22648 chr4 1135
22649 chr4 132
22650 chr4 679
22651 chr4 421
22652 chr4 102
22653 chr4 264
22654 chr4 115
22655 chr4 235
22656 chr4 60
22657 chr4 649
22658 chr4 1706
22659 chr4 169
22660 chr4 3018
22661 chr4 148
22662 chr4 160
22663 chr4 196
22664 chr4 837
22665 chr4 3515
22666 chr4 187
22667 chr4 518
22668 chr4 110
22669 chr4 531
22670 chr4 761
22671 chr4 527
22672 chr4 204
22673 chr4 687
22674 chr4 2108
22675 chr4 103
22676 chr4 172
22677 chr4 123
22678 chr4 267
22679 chr4 961
22680 chr4 240
22681 chr4 96
22682 chr4 2625
22683 chr4 90
22684 chr4 735
22685 chr4 73
22686 chr4 144
22687 chr4 51
22688 chr4 81
22689 chr4 200
22690 chr4 917
22691 chr4 97
22692 chr4 1144
22693 chr4 523
22694 chr4 1820
22695 chr4 561
22696 chr4 99
22697 chr4 136
22698 chr4 1499
22699 chr4 1300
22700 chr4 1816
22701 chr4 25
22702 chr4 21
22703 chr4 1617
22704 chr4 1987
22705 chr4 148
22706 chr4 124
22707 chr4 1359
22708 chr4 1892
22709 chr4 1528
22710 chr4 28
22711 chr4 42
22712 chr4 592
22713 chr4 104
22714 chr4 1073
22715 chr4 338
22716 chr4 361
22717 chr4 145
22718 chr4 2018
22719 chr4 325
22720 chr4 964
22721 chr4 136
22722 chr4 189
22723 chr4 1409
22724 chr4 119
22725 chr4 130
22726 chr4 62
22727 chr4 489
22728 chr4 85
22729 chr4 961
22730 chr4 121
22731 chr4 625
22732 chr4 868
22733 chr4 32
22734 chr4 21
22735 chr4 138
22736 chr4 1934
22737 chr4 165
22738 chr4 900
22739 chr4 385
22740 chr4 117
22741 chr4 460
22742 chr4 56
22743 chr4 478
22744 chr4 229
22745 chr4 182
22746 chr4 2175
22747 chr4 148
22748 chr4 105
22749 chr4 249
22750 chr4 337
22751 chr4 487
22752 chr4 101
22753 chr4 87
22754 chr4 1348
22755 chr4 748
22756 chr4 568
22757 chr4 524
22758 chr4 682
22759 chr4 565
22760 chr4 95
22761 chr4 490
22762 chr4 506
22763 chr4 1104
22764 chr4 300
22765 chr4 2213
22766 chr4 1612
22767 chr4 518
22768 chr4 1846
22769 chr4 2892
22770 chr4 863
22771 chr4 2738
22772 chr4 115
22773 chr4 1385
22774 chr4 1183
22775 chr4 194
22776 chr4 22
22777 chr4 62
22778 chr4 808
22779 chr4 957
22780 chr4 38
22781 chr4 360
22782 chr4 1000
22783 chr4 177
22784 chr4 277
22785 chr4 362
22786 chr4 295
22787 chr4 72
22788 chr4 104
22789 chr4 139
22790 chr4 1466
22791 chr4 58
22792 chr4 907
22793 chr4 23
22794 chr4 52
22795 chr4 89
22796 chr4 42
22797 chr4 3145
22798 chr4 139
22799 chr4 978
22800 chr4 149
22801 chr4 851
22802 chr4 64
22803 chr4 147
22804 chr4 24
22805 chr4 171
22806 chr4 157
22807 chr4 111
22808 chr4 68
22809 chr4 137
22810 chr4 182
22811 chr4 140
22812 chr4 95
22813 chr4 33
22814 chr4 34
22815 chr4 39
22816 chr4 22
22817 chr4 21
22818 chr4 159
22819 chr4 146
22820 chr4 141
22821 chr4 126
22822 chr4 180
22823 chr4 142
22824 chr4 137
22825 chr4 250
22826 chr4 642
22827 chr4 183
22828 chr4 65
22829 chr4 67
22830 chr4 148
22831 chr4 889
22832 chr4 203
22833 chr4 57
22834 chr4 34
22835 chr4 82
22836 chr4 62
22837 chr4 57
22838 chr4 45
22839 chr4 39
22840 chr4 77
22841 chr4 287
22842 chr4 107
22843 chr4 38
22844 chr4 26
22845 chr4 81
22846 chr4 809
22847 chr4 901
22848 chr4 81
22849 chr4 78
22850 chr4 207
22851 chr4 66
22852 chr4 360
22853 chr4 53
22854 chr4 73
22855 chr4 133
22856 chr4 24
22857 chr4 76
22858 chr4 29
22859 chr4 61
22860 chr4 56
22861 chr4 26
22862 chr4 107
22863 chr4 388
22864 chr4 192
22865 chr4 629
22866 chr4 853
22867 chr4 131
22868 chr4 114
22869 chr4 66
22870 chr4 40
22871 chr4 30
22872 chr4 25
22873 chr4 79
22874 chr4 142
22875 chr4 286
22876 chr4 82
22877 chr4 39
22878 chr4 112
22879 chr4 35
22880 chr4 336
22881 chr4 54
22882 chr4 93
22883 chr4 674
22884 chr4 52
22885 chr4 40
22886 chr4 33
22887 chr4 354
22888 chr4 158
22889 chr4 67
22890 chr4 138
22891 chr4 5143
22892 chr4 49
22893 chr4 32
22894 chr4 74
22895 chr4 3119
22896 chr4 247
22897 chr4 145
22898 chr4 212
22899 chr4 398
22900 chr4 137
22901 chr4 29
22902 chr4 62
22903 chr4 347
22904 chr4 79
22905 chr4 31
22906 chr4 286
22907 chr4 333
22908 chr4 24
22909 chr4 3859
22910 chr4 1039
22911 chr4 126
22912 chr4 89
22913 chr4 91
22914 chr4 30
22915 chr4 91
22916 chr4 42
22917 chr4 89
22918 chr4 127
22919 chr4 191
22920 chr4 99
22921 chr4 307
22922 chr4 139
22923 chr4 39
22924 chr4 62
22925 chr4 284
22926 chr4 99
22927 chr4 28
22928 chr4 122
22929 chr4 103
22930 chr4 435
22931 chr4 748
22932 chr4 150
22933 chr4 30
22934 chr4 31
22935 chr4 227
22936 chr4 153
22937 chr4 1307
22938 chr4 1503
22939 chr4 244
22940 chr4 52
22941 chr4 946
22942 chr4 114
22943 chr4 133
22944 chr4 144
22945 chr4 162
22946 chr4 80
22947 chr4 44
22948 chr4 242
22949 chr4 106
22950 chr4 526
22951 chr4 108
22952 chr4 966
22953 chr4 171
22954 chr4 1890
22955 chr4 79
22956 chr4 100
22957 chr4 1518
22958 chr4 1091
22959 chr4 146
22960 chr4 2759
22961 chr4 545
22962 chr4 206
22963 chr4 71
22964 chr4 286
22965 chr4 56
22966 chr4 53
22967 chr4 342
22968 chr4 193
22969 chr4 120
22970 chr4 57
22971 chr4 35
22972 chr4 61
22973 chr4 188
22974 chr4 85
22975 chr4 121
22976 chr4 682
22977 chr4 106
22978 chr4 199
22979 chr4 26
22980 chr4 51
22981 chr4 48
22982 chr4 80
22983 chr4 162
22984 chr4 117
22985 chr4 28
22986 chr4 1238
22987 chr4 2134
22988 chr4 1086
22989 chr4 177
22990 chr4 338
22991 chr4 1650
22992 chr4 35
22993 chr4 32
22994 chr4 58
22995 chr4 168
22996 chr4 51
22997 chr4 114
22998 chr4 96
22999 chr4 4507
23000 chr4 762
23001 chr4 78
23002 chr4 90
23003 chr4 545
23004 chr4 417
23005 chr4 121
23006 chr4 23
23007 chr4 167
23008 chr4 24
23009 chr4 34
23010 chr4 57
23011 chr4 156
23012 chr4 189
23013 chr4 186
23014 chr4 1061
23015 chr4 24
23016 chr4 203
23017 chr4 150
23018 chr4 286
23019 chr4 124
23020 chr4 81
23021 chr4 51
23022 chr4 151
23023 chr4 854
23024 chr4 65
23025 chr4 55
23026 chr4 356
23027 chr4 178
23028 chr4 1371
23029 chr4 177
23030 chr4 36
23031 chr4 89
23032 chr4 47
23033 chr4 163
23034 chr4 52
23035 chr4 237
23036 chr4 40
23037 chr4 72
23038 chr4 73
23039 chr4 72
23040 chr4 25
23041 chr4 52
23042 chr4 266
23043 chr4 114
23044 chr4 161
23045 chr4 230
23046 chr4 241
23047 chr4 560
23048 chr4 29
23049 chr4 36
23050 chr4 89
23051 chr4 24
23052 chr4 338
23053 chr4 91
23054 chr4 27
23055 chr4 396
23056 chr4 85
23057 chr4 153
23058 chr4 26
23059 chr4 39
23060 chr4 243
23061 chr4 270
23062 chr4 210
23063 chr4 163
23064 chr4 186
23065 chr4 75
23066 chr4 46
23067 chr4 38
23068 chr4 210
23069 chr4 72
23070 chr4 56
23071 chr4 27
23072 chr4 87
23073 chr4 247
23074 chr4 324
23075 chr4 127
23076 chr4 54
23077 chr4 99
23078 chr4 43
23079 chr4 66
23080 chr4 90
23081 chr4 153
23082 chr4 63
23083 chr4 1352
23084 chr4 1483
23085 chr4 118
23086 chr4 197
23087 chr4 591
23088 chr4 44
23089 chr4 42
23090 chr4 213
23091 chr4 96
23092 chr4 124
23093 chr4 985
23094 chr4 754
23095 chr4 1017
23096 chr4 94
23097 chr4 729
23098 chr4 75
23099 chr4 359
23100 chr4 45
23101 chr4 29
23102 chr4 132
23103 chr4 47
23104 chr4 23
23105 chr4 40
23106 chr4 48
23107 chr4 180
23108 chr4 23
23109 chr4 49
23110 chr4 34
23111 chr4 422
23112 chr4 146
23113 chr4 84
23114 chr4 72
23115 chr4 90
23116 chr4 83
23117 chr4 788
23118 chr4 35
23119 chr4 84
23120 chr4 35
23121 chr4 122
23122 chr4 50
23123 chr4 508
23124 chr4 53
23125 chr4 62
23126 chr4 523
23127 chr4 78
23128 chr4 70
23129 chr4 304
23130 chr4 192
23131 chr4 47
23132 chr4 661
23133 chr4 613
23134 chr4 93
23135 chr4 113
23136 chr4 118
23137 chr4 135
23138 chr4 989
23139 chr4 224
23140 chr4 26
23141 chr4 54
23142 chr4 43
23143 chr4 220
23144 chr4 174
23145 chr4 111
23146 chr4 30
23147 chr4 73
23148 chr4 68
23149 chr4 837
23150 chr4 58
23151 chr4 127
23152 chr4 42
23153 chr4 128
23154 chr4 48
23155 chr4 284
23156 chr4 74
23157 chr4 35
23158 chr4 279
23159 chr4 657
23160 chr4 133
23161 chr4 329
23162 chr4 65
23163 chr4 28
23164 chr4 138
23165 chr4 197
23166 chr4 59
23167 chr4 479
23168 chr4 21
23169 chr4 280
23170 chr4 192
23171 chr4 37
23172 chr4 51
23173 chr4 40
23174 chr4 28
23175 chr4 96
23176 chr4 593
23177 chr4 23
23178 chr4 81
23179 chr4 80
23180 chr4 37
23181 chr4 51
23182 chr4 4360
23183 chr4 4573
23184 chr4 24
23185 chr4 78
23186 chr4 124
23187 chr4 292
23188 chr4 48
23189 chr4 142
23190 chr4 43
23191 chr4 44
23192 chr4 45
23193 chr4 185
23194 chr4 750
23195 chr4 81
23196 chr4 73
23197 chr4 158
23198 chr4 122
23199 chr4 60
23200 chr4 85
23201 chr4 112
23202 chr4 372
23203 chr4 101
23204 chr4 62
23205 chr4 35
23206 chr4 354
23207 chr4 1315
23208 chr4 86
23209 chr4 149
23210 chr4 3262
23211 chr4 204
23212 chr4 120
23213 chr4 103
23214 chr4 59
23215 chr4 636
23216 chr4 1065
23217 chr4 2380
23218 chr4 47
23219 chr4 31
23220 chr4 25
23221 chr4 269
23222 chr4 100
23223 chr4 49
23224 chr4 60
23225 chr4 27
23226 chr4 37
23227 chr4 342
23228 chr4 101
23229 chr4 186
23230 chr4 75
23231 chr4 67
23232 chr4 48
23233 chr4 31
23234 chr4 58
23235 chr4 843
23236 chr4 48
23237 chr4 169
23238 chr4 97
23239 chr4 885
23240 chr4 39
23241 chr4 23
23242 chr4 117
23243 chr4 110
23244 chr4 67
23245 chr4 30
23246 chr4 224
23247 chr4 201
23248 chr4 64
23249 chr4 61
23250 chr4 210
23251 chr4 160
23252 chr4 100
23253 chr4 84
23254 chr4 152
23255 chr4 60
23256 chr4 72
23257 chr4 67
23258 chr4 457
23259 chr4 141
23260 chr4 28
23261 chr4 400
23262 chr4 32
23263 chr4 256
23264 chr4 40
23265 chr4 66
23266 chr4 36
23267 chr4 52
23268 chr4 63
23269 chr4 83
23270 chr4 122
23271 chr4 182
23272 chr4 76
23273 chr4 101
23274 chr4 66
23275 chr4 53
23276 chr4 148
23277 chr4 30
23278 chr4 70
23279 chr4 159
23280 chr4 123
23281 chr4 72
23282 chr4 97
23283 chr4 123
23284 chr4 73
23285 chr4 81
23286 chr4 1111
23287 chr4 102
23288 chr4 89
23289 chr4 29
23290 chr4 24
23291 chr4 99
23292 chr4 150
23293 chr4 96
23294 chr4 598
23295 chr4 40
23296 chr4 571
23297 chr4 49
23298 chr4 66
23299 chr4 174
23300 chr4 1978
23301 chr4 2150
23302 chr4 110
23303 chr4 39
23304 chr4 34
23305 chr4 318
23306 chr4 59
23307 chr4 24
23308 chr4 35
23309 chr4 22
23310 chr4 29
23311 chr4 106
23312 chr4 68
23313 chr4 178
23314 chr4 422
23315 chr4 902
23316 chr4 62
23317 chr4 43
23318 chr4 67
23319 chr4 38
23320 chr4 92
23321 chr4 541
23322 chr4 24
23323 chr4 342
23324 chr4 50
23325 chr4 69
23326 chr4 67
23327 chr4 35
23328 chr4 43
23329 chr4 64
23330 chr4 117
23331 chr4 26
23332 chr4 862
23333 chr4 1627
23334 chr4 789
23335 chr4 312
23336 chr4 82
23337 chr4 41
23338 chr4 63
23339 chr4 67
23340 chr4 148
23341 chr4 525
23342 chr4 280
23343 chr4 36
23344 chr4 28
23345 chr4 84
23346 chr4 86
23347 chr4 102
23348 chr4 39
23349 chr4 141
23350 chr4 160
23351 chr4 352
23352 chr4 45
23353 chr4 28
23354 chr4 64
23355 chr4 62
23356 chr4 414
23357 chr4 792
23358 chr4 896
23359 chr4 162
23360 chr4 507
23361 chr4 27
23362 chr4 41
23363 chr4 62
23364 chr4 137
23365 chr4 232
23366 chr4 79
23367 chr4 162
23368 chr4 629
23369 chr4 122
23370 chr4 22
23371 chr4 131
23372 chr4 805
23373 chr4 195
23374 chr4 68
23375 chr4 102
23376 chr4 301
23377 chr4 185
23378 chr4 415
23379 chr4 57
23380 chr4 56
23381 chr4 117
23382 chr4 230
23383 chr4 576
23384 chr4 94
23385 chr4 196
23386 chr4 141
23387 chr4 152
23388 chr4 84
23389 chr4 575
23390 chr4 897
23391 chr4 84
23392 chr4 162
23393 chr4 41
23394 chr4 33
23395 chr4 46
23396 chr4 346
23397 chr4 101
23398 chr4 441
23399 chr4 113
23400 chr4 96
23401 chr4 91
23402 chr4 587
23403 chr4 455
23404 chr4 1725
23405 chr4 488
23406 chr4 47
23407 chr4 94
23408 chr4 1499
23409 chr4 112
23410 chr4 64
23411 chr4 193
23412 chr4 27
23413 chr4 255
23414 chr4 505
23415 chr4 22
23416 chr4 48
23417 chr4 307
23418 chr4 33
23419 chr4 42
23420 chr4 120
23421 chr4 61
23422 chr4 658
23423 chr4 648
23424 chr4 131
23425 chr4 69
23426 chr4 715
23427 chr4 43
23428 chr4 543
23429 chr4 45
23430 chr4 79
23431 chr4 124
23432 chr4 1099
23433 chr4 36
23434 chr4 21
23435 chr4 1002
23436 chr4 62
23437 chr4 550
23438 chr4 550
23439 chr4 38
23440 chr4 955
23441 chr4 56
23442 chr4 25
23443 chr4 29
23444 chr4 46
23445 chr4 233
23446 chr4 34
23447 chr4 53
23448 chr4 28
23449 chr4 256
23450 chr4 865
23451 chr4 50
23452 chr4 26
23453 chr4 152
23454 chr4 65
23455 chr4 28
23456 chr4 168
23457 chr4 50
23458 chr4 567
23459 chr4 58
23460 chr4 68
23461 chr4 104
23462 chr4 635
23463 chr4 2309
23464 chr4 204
23465 chr4 2931
23466 chr4 3253
23467 chr4 195
23468 chr4 602
23469 chr4 898
23470 chr4 51
23471 chr4 100
23472 chr4 3558
23473 chr4 126
23474 chr4 2940
23475 chr4 135
23476 chr4 2915
23477 chr4 463
23478 chr4 608
23479 chr4 72
23480 chr4 109
23481 chr4 392
23482 chr4 58
23483 chr4 156
23484 chr4 46
23485 chr4 71
23486 chr4 579
23487 chr4 243
23488 chr4 127
23489 chr4 1815
23490 chr4 92
23491 chr4 97
23492 chr4 1410
23493 chr4 52
23494 chr4 318
23495 chr4 52
23496 chr4 83
23497 chr4 600
23498 chr4 256
23499 chr4 401
23500 chr4 30
23501 chr4 23
23502 chr4 245
23503 chr4 445
23504 chr4 610
23505 chr4 181
23506 chr4 332
23507 chr4 382
23508 chr4 32
23509 chr4 1359
23510 chr4 105
23511 chr4 387
23512 chr4 1373
23513 chr4 771
23514 chr4 650
23515 chr4 380
23516 chr4 21
23517 chr4 581
23518 chr4 180
23519 chr4 235
23520 chr4 1089
23521 chr4 72
23522 chr4 1399
23523 chr4 82
23524 chr4 156
23525 chr4 432
23526 chr4 25
23527 chr4 389
23528 chr4 71
23529 chr4 127
23530 chr4 1137
23531 chr4 679
23532 chr4 24
23533 chr4 49
23534 chr5 1543
23535 chr5 147
23536 chr5 53
23537 chr5 149
23538 chr5 67
23539 chr5 472
23540 chr5 50
23541 chr5 90
23542 chr5 298
23543 chr5 124
23544 chr5 1550
23545 chr5 228
23546 chr5 33
23547 chr5 312
23548 chr5 422
23549 chr5 98
23550 chr5 211
23551 chr5 48
23552 chr5 85
23553 chr5 142
23554 chr5 1787
23555 chr5 499
